Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,2771.899902,2784.889893,2771.899902,2782.449951,2782.449951,4
2019-02-06,2781.159912,2781.159912,2781.159912,2781.159912,2781.159912,191
2019-02-07,2790.000000,2805.820068,2790.000000,2796.409912,2796.409912,66
2019-02-08,2780.000000,2790.000000,2766.290039,2769.560059,2769.560059,42
2019-02-11,2769.560059,2769.560059,2769.560059,2769.560059,2769.560059,0
2019-02-12,2777.459961,2780.000000,2743.949951,2755.270020,2755.270020,175
2019-02-14,2725.000000,2743.850098,2715.000000,2741.000000,2741.000000,17
2019-02-15,2730.050049,2730.050049,2719.899902,2719.899902,2719.899902,32
2019-02-18,2719.899902,2719.899902,2719.899902,2719.899902,2719.899902,0
2019-02-19,2730.000000,2745.310059,2705.489990,2714.399902,2714.399902,57
2019-02-20,2730.000000,2751.030029,2730.000000,2738.909912,2738.909912,36
2019-02-21,2747.179932,2747.199951,2747.179932,2747.199951,2747.199951,13
2019-02-22,2740.000000,2741.600098,2726.780029,2741.600098,2741.600098,373
2019-02-25,2741.600098,2741.600098,2741.600098,2741.600098,2741.600098,0
2019-02-26,2759.979980,2759.979980,2752.459961,2752.459961,2752.459961,14
2019-02-27,2740.000000,2740.000000,2720.050049,2720.080078,2720.080078,6
2019-02-28,2730.000000,2743.889893,2730.000000,2735.479980,2735.479980,69
2019-03-01,2740.000000,2759.260010,2740.000000,2755.989990,2755.989990,4
2019-03-05,2740.000000,2810.189941,2730.000000,2809.850098,2809.850098,161
2019-03-06,2809.000000,2812.229980,2803.929932,2803.929932,2803.929932,4
2019-03-07,2820.000000,2820.000000,2820.000000,2820.000000,2820.000000,6
2019-03-08,2830.000000,2833.610107,2830.000000,2833.010010,2833.010010,38
2019-03-11,2830.000000,2857.449951,2830.000000,2838.750000,2838.750000,10051
2019-03-12,2860.000000,2901.010010,2860.000000,2896.739990,2896.739990,131
2019-03-13,2897.000000,2945.790039,2897.000000,2945.790039,2945.790039,26
2019-03-14,2940.000000,2949.790039,2935.129883,2937.510010,2937.510010,181
2019-03-15,2950.000000,2994.590088,2950.000000,2982.810059,2982.810059,143
2019-03-18,3000.000000,3021.000000,2997.620117,3003.239990,3003.239990,33
2019-03-19,3005.449951,3024.360107,3005.449951,3018.790039,3018.790039,19
2019-03-20,3013.899902,3028.320068,3013.159912,3028.110107,3028.110107,110
2019-03-22,3040.000000,3048.399902,3010.000000,3042.060059,3042.060059,152
2019-03-25,3030.000000,3030.000000,2950.750000,2967.479980,2967.479980,309
2019-03-26,2995.000000,3050.000000,2995.000000,3046.750000,3046.750000,12
2019-03-27,3049.709961,3066.229980,3040.149902,3065.050049,3065.050049,109
2019-03-28,3084.659912,3105.659912,3084.000000,3105.659912,3105.659912,37
2019-04-01,3110.000000,3114.419922,3077.600098,3088.870117,3088.870117,45
2019-04-02,3076.739990,3094.090088,3076.739990,3079.709961,3079.709961,133
2019-04-03,3100.000000,3110.000000,3050.550049,3058.899902,3058.899902,23
2019-04-04,3071.649902,3071.649902,3033.209961,3043.110107,3043.110107,102
2019-04-05,3060.000000,3060.000000,3039.899902,3050.000000,3050.000000,35
2019-04-08,3079.449951,3079.449951,3028.159912,3041.090088,3041.090088,286
2019-04-09,3036.000000,3074.770020,3036.000000,3064.659912,3064.659912,89
2019-04-10,3070.469971,3071.250000,3023.800049,3027.780029,3027.780029,66
2019-04-11,3031.000000,3037.919922,3018.550049,3034.479980,3034.479980,117
2019-04-12,3029.399902,3052.899902,3029.399902,3050.870117,3050.870117,122
2019-04-15,3068.000000,3073.360107,3068.000000,3071.459961,3071.459961,521
2019-04-16,3080.000000,3110.000000,3080.000000,3110.000000,3110.000000,19
2019-04-18,3102.879883,3103.929932,3082.080078,3083.540039,3083.540039,771
2019-04-22,3060.000000,3060.000000,3027.139893,3029.370117,3029.370117,73
2019-04-23,3036.290039,3037.169922,2991.000000,2993.320068,2993.320068,324
2019-04-24,3015.419922,3042.300049,3006.199951,3031.290039,3031.290039,34
2019-04-25,3031.550049,3052.389893,3024.909912,3031.560059,3031.560059,28
2019-04-26,3020.550049,3049.800049,3017.350098,3020.300049,3020.300049,43
2019-04-30,3020.000000,3029.899902,3001.000000,3015.479980,3015.479980,90
2019-05-02,3032.000000,3032.000000,3022.449951,3032.000000,3032.000000,46
2019-05-03,3050.000000,3099.989990,3050.000000,3099.989990,3099.989990,12
2019-05-06,3020.000000,3031.000000,3012.000000,3020.520020,3020.520020,359
2019-05-07,3033.250000,3033.250000,2968.800049,2979.659912,2979.659912,68
2019-05-08,2973.000000,2975.580078,2941.540039,2944.280029,2944.280029,113
2019-05-09,2935.000000,2951.800049,2932.340088,2932.340088,2932.340088,94
2019-05-10,2950.000000,2965.340088,2950.000000,2960.459961,2960.459961,36
2019-05-13,2950.000000,2958.300049,2913.050049,2919.389893,2919.389893,124
2019-05-14,2922.439941,2962.000000,2922.439941,2939.429932,2939.429932,65
2019-05-15,2947.199951,2948.000000,2902.800049,2910.310059,2910.310059,40
2019-05-16,2913.100098,2945.570068,2913.100098,2942.790039,2942.790039,3
2019-05-17,2945.000000,3004.449951,2945.000000,3002.580078,3002.580078,204
2019-05-20,3054.000000,3139.179932,3054.000000,3134.120117,3134.120117,295
2019-05-21,3109.110107,3135.000000,3082.300049,3089.989990,3089.989990,269
2019-05-22,3094.969971,3118.270020,3094.969971,3107.129883,3107.129883,27
2019-05-23,3130.000000,3225.010010,3078.780029,3094.879883,3094.879883,508
2019-05-24,3115.000000,3179.770020,3115.000000,3172.679932,3172.679932,59
2019-05-27,3193.000000,3220.000000,3193.000000,3210.429932,3210.429932,125
2019-05-28,3214.010010,3223.100098,3190.550049,3215.870117,3215.870117,170
2019-05-29,3196.000000,3196.000000,3173.729980,3176.870117,3176.870117,22
2019-05-30,3195.000000,3218.199951,3190.000000,3216.399902,3216.399902,1252
2019-05-31,3230.000000,3231.800049,3120.000000,3200.350098,3200.350098,24058
2019-06-03,3202.370117,3226.479980,3202.370117,3214.399902,3214.399902,617
2019-06-04,3230.000000,3230.000000,3217.500000,3217.500000,3217.500000,17
2019-06-06,3217.500000,3217.500000,3130.709961,3138.500000,3138.500000,2120
2019-06-07,3144.300049,3173.709961,3138.209961,3166.610107,3166.610107,628
2019-06-10,3181.090088,3181.090088,3144.000000,3150.469971,3150.469971,16
2019-06-11,3170.000000,3185.520020,3166.590088,3185.520020,3185.520020,43
2019-06-12,3171.340088,3171.340088,3151.000000,3157.530029,3157.530029,14
2019-06-13,3140.000000,3146.159912,3133.000000,3142.250000,3142.250000,18
2019-06-14,3142.250000,3142.250000,3104.000000,3121.879883,3121.879883,90
2019-06-17,3107.120117,3107.120117,3074.580078,3080.889893,3080.889893,1229
2019-06-18,3107.469971,3107.469971,3083.000000,3094.300049,3094.300049,18
2019-06-19,3110.000000,3113.870117,3085.729980,3085.729980,3085.729980,114
2019-06-20,3105.000000,3141.050049,3101.899902,3139.510010,3139.510010,2398
2019-06-21,3126.199951,3126.199951,3122.419922,3122.419922,3122.419922,4
2019-06-24,3134.020020,3138.389893,3130.840088,3130.840088,3130.840088,71
2019-06-25,3130.850098,3150.000000,3130.850098,3146.459961,3146.459961,11
2019-06-26,3167.000000,3180.040039,3167.000000,3179.649902,3179.649902,23
2019-06-27,3196.000000,3212.719971,3188.590088,3195.659912,3195.659912,99
2019-06-28,3189.000000,3189.000000,3174.120117,3181.639893,3181.639893,658
2019-07-01,3200.800049,3210.000000,3200.800049,3204.560059,3204.560059,14
2019-07-02,3193.000000,3199.750000,3193.000000,3199.750000,3199.750000,9
2019-07-03,3199.750000,3199.750000,3199.750000,3199.750000,3199.750000,1
2019-07-04,3210.550049,3229.800049,3210.550049,3217.979980,3217.979980,56
2019-07-05,3216.000000,3230.000000,3205.040039,3214.570068,3214.570068,86
2019-07-08,3183.159912,3183.169922,3120.500000,3124.540039,3124.540039,56
2019-07-09,3125.000000,3127.600098,3104.850098,3127.120117,3127.120117,254
2019-07-10,3134.959961,3134.959961,3104.639893,3106.100098,3106.100098,43
2019-07-11,3120.000000,3140.000000,3120.000000,3133.459961,3133.459961,11
2019-07-12,3127.449951,3146.649902,3123.550049,3124.540039,3124.540039,12
2019-07-15,3120.000000,3120.000000,3097.830078,3108.229980,3108.229980,32
2019-07-16,3127.239990,3127.530029,3125.219971,3126.399902,3126.399902,20
2019-07-17,3129.699951,3129.699951,3126.500000,3126.500000,3126.500000,3
2019-07-18,3133.399902,3133.399902,3099.300049,3101.820068,3101.820068,6
2019-07-19,3090.979980,3090.979980,3030.090088,3032.209961,3032.209961,183
2019-07-22,3020.000000,3020.000000,2976.090088,2988.350098,2988.350098,73
2019-07-23,2971.000000,2991.000000,2960.439941,2978.909912,2978.909912,197
2019-07-24,2967.000000,2975.000000,2941.949951,2957.090088,2957.090088,56
2019-07-25,2956.850098,2980.000000,2954.290039,2961.840088,2961.840088,321
2019-07-26,2975.000000,2997.719971,2974.129883,2994.270020,2994.270020,76
2019-07-29,3000.689941,3002.820068,2975.000000,2986.399902,2986.399902,27
2019-07-30,2995.000000,3005.000000,2933.770020,2938.030029,2938.030029,48
2019-07-31,2921.000000,2930.000000,2921.000000,2929.000000,2929.000000,75
2019-08-01,2920.000000,2920.889893,2869.000000,2897.639893,2897.639893,302
2019-08-02,2880.000000,2905.540039,2859.149902,2885.280029,2885.280029,137
2019-08-05,2875.500000,2875.500000,2809.000000,2819.370117,2819.370117,250
2019-08-06,2835.000000,2877.399902,2835.000000,2864.580078,2864.580078,331
2019-08-07,2868.000000,2872.500000,2817.969971,2828.810059,2828.810059,96
2019-08-08,2830.000000,2885.739990,2830.000000,2874.419922,2874.419922,312
2019-08-09,2896.000000,2922.560059,2896.000000,2922.560059,2922.560059,7
2019-08-13,2896.000000,2896.000000,2830.500000,2832.570068,2832.570068,137
2019-08-14,2845.000000,2860.000000,2845.000000,2853.340088,2853.340088,8413
2019-08-16,2838.770020,2884.600098,2838.770020,2882.679932,2882.679932,15
2019-08-19,2895.000000,2910.199951,2870.000000,2872.729980,2872.729980,124
2019-08-20,2863.590088,2865.179932,2850.000000,2852.360107,2852.360107,78
2019-08-21,2854.000000,2861.600098,2828.100098,2829.270020,2829.270020,64
2019-08-22,2810.000000,2810.000000,2764.000000,2766.520020,2766.520020,68
2019-08-23,2751.000000,2775.820068,2720.000000,2757.649902,2757.649902,432
2019-08-26,2785.000000,2854.580078,2749.719971,2854.489990,2854.489990,77
2019-08-27,2865.000000,2899.989990,2840.000000,2869.340088,2869.340088,385
2019-08-28,2855.000000,2859.899902,2826.449951,2831.939941,2831.939941,6864
2019-08-29,2825.000000,2827.000000,2787.649902,2789.310059,2789.310059,41
2019-08-30,2805.000000,2815.050049,2770.000000,2804.350098,2804.350098,554
2019-09-03,2780.000000,2780.000000,2726.040039,2734.850098,2734.850098,128
2019-09-04,2745.000000,2783.949951,2745.000000,2776.699951,2776.699951,45
2019-09-05,2750.000000,2759.100098,2744.129883,2755.909912,2755.909912,380
2019-09-06,2765.000000,2787.879883,2765.000000,2785.080078,2785.080078,10
2019-09-09,2786.760010,2814.100098,2786.760010,2805.820068,2805.820068,253
2019-09-11,2805.000000,2840.669922,2780.000000,2831.159912,2831.159912,268
2019-09-12,2845.000000,2860.000000,2831.409912,2841.239990,2841.239990,70
2019-09-13,2855.000000,2870.000000,2855.000000,2869.120117,2869.120117,56
2019-09-16,2850.000000,2854.000000,2843.040039,2850.770020,2850.770020,63
2019-09-17,2835.000000,2835.429932,2769.000000,2775.370117,2775.370117,139
2019-09-18,2785.000000,2797.110107,2765.000000,2774.550049,2774.550049,47
2019-09-19,2765.000000,2765.000000,2729.750000,2730.000000,2730.000000,85
2019-09-20,2745.000000,3010.330078,2740.550049,2956.810059,2956.810059,2095
2019-09-23,2985.000000,3165.129883,2985.000000,3149.459961,3149.459961,1068
2019-09-24,3130.000000,3130.000000,3066.649902,3084.520020,3084.520020,667
2019-09-25,3060.000000,3060.000000,3009.300049,3015.199951,3015.199951,84
2019-09-26,3025.000000,3136.659912,3025.000000,3072.330078,3072.330078,415
2019-09-27,3050.000000,3078.600098,3048.610107,3057.100098,3057.100098,39
2019-09-30,3035.000000,3035.000000,2966.320068,2980.739990,2980.739990,601
2019-10-01,2995.000000,2995.000000,2876.000000,2927.219971,2927.219971,931
2019-10-03,2935.000000,2935.000000,2886.090088,2903.659912,2903.659912,29
2019-10-04,2915.000000,2925.629883,2831.000000,2836.830078,2836.830078,1428
2019-10-07,2826.050049,2870.340088,2824.889893,2834.679932,2834.679932,54
2019-10-09,2850.000000,2943.469971,2844.290039,2935.820068,2935.820068,279
2019-10-10,2910.000000,2910.000000,2853.199951,2869.000000,2869.000000,419
2019-10-11,2885.000000,2917.909912,2833.719971,2868.399902,2868.399902,440
2019-10-14,2885.000000,2914.600098,2861.500000,2869.530029,2869.530029,1045
2019-10-15,2885.000000,2918.649902,2885.000000,2915.310059,2915.310059,362
2019-10-16,2925.000000,2925.000000,2896.689941,2918.820068,2918.820068,274
2019-10-17,2935.000000,2970.000000,2935.000000,2960.479980,2960.479980,163
2019-10-18,2976.409912,2979.429932,2955.000000,2965.189941,2965.189941,154
2019-10-22,2980.000000,3026.010010,2980.000000,2996.600098,2996.600098,712
2019-10-23,3007.000000,3023.280029,2985.050049,3011.060059,3011.060059,242
2019-10-24,3006.250000,3016.860107,2965.000000,2975.750000,2975.750000,900
2019-10-25,2976.750000,3008.989990,2958.500000,3002.540039,3002.540039,91
2019-10-27,null,null,null,null,null,null
2019-10-29,3025.159912,3058.000000,3025.159912,3053.560059,3053.560059,176
2019-10-30,3053.689941,3069.000000,3050.000000,3061.830078,3061.830078,146
2019-10-31,3075.000000,3098.030029,3058.209961,3064.820068,3064.820068,170
2019-11-01,3075.000000,3108.520020,3075.000000,3097.919922,3097.919922,406
2019-11-04,3110.000000,3130.000000,3087.540039,3088.060059,3088.060059,319
2019-11-05,3105.000000,3114.310059,3078.979980,3079.469971,3079.469971,59
2019-11-06,3065.840088,3126.000000,3064.500000,3125.790039,3125.790039,180
2019-11-07,3130.000000,3135.000000,3120.000000,3125.040039,3125.040039,142
2019-11-08,3140.790039,3165.790039,3125.050049,3135.570068,3135.570068,261
2019-11-11,3145.000000,3177.709961,3143.850098,3164.659912,3164.659912,456
2019-11-13,3172.330078,3174.570068,3090.000000,3103.560059,3103.560059,745
2019-11-14,3115.000000,3136.929932,3101.090088,3135.270020,3135.270020,144
2019-11-15,3145.000000,3179.949951,3145.000000,3167.899902,3167.899902,800
2019-11-18,3175.000000,3175.000000,3155.000000,3158.209961,3158.209961,10
2019-11-19,3175.000000,3201.899902,3172.000000,3200.620117,3200.620117,153
2019-11-20,3185.000000,3201.030029,3103.000000,3135.179932,3135.179932,1039
2019-11-21,3160.000000,3200.000000,3160.000000,3199.000000,3199.000000,51
2019-11-22,3185.689941,3189.949951,3169.189941,3177.790039,3177.790039,221
2019-11-25,3171.800049,3215.290039,3171.800049,3213.540039,3213.540039,93
2019-11-26,3220.000000,3257.000000,3210.709961,3243.320068,3243.320068,115
2019-11-27,3231.000000,3248.500000,3231.000000,3247.810059,3247.810059,33
2019-11-28,3247.000000,3284.419922,3247.000000,3278.909912,3278.909912,131
2019-11-29,3270.000000,3270.590088,3250.000000,3251.540039,3251.540039,277
2019-12-02,3267.469971,3267.510010,3245.000000,3246.899902,3246.899902,48
2019-12-03,3245.000000,3245.000000,3216.409912,3220.840088,3220.840088,36
2019-12-04,3207.389893,3272.840088,3207.389893,3264.090088,3264.090088,372
2019-12-05,3268.729980,3273.090088,3229.000000,3239.449951,3239.449951,362
2019-12-06,3241.959961,3241.959961,3189.350098,3197.770020,3197.770020,370
2019-12-09,3185.000000,3212.000000,3180.000000,3196.629883,3196.629883,336
2019-12-10,3190.550049,3199.620117,3171.719971,3176.949951,3176.949951,124
2019-12-11,3185.000000,3195.100098,3162.729980,3186.860107,3186.860107,135
2019-12-12,3195.000000,3226.000000,3195.000000,3225.639893,3225.639893,252
2019-12-13,3237.000000,3271.449951,3237.000000,3268.469971,3268.469971,219
2019-12-16,3262.330078,3265.229980,3257.570068,3262.560059,3262.560059,41
2019-12-17,3273.699951,3281.620117,3273.699951,3281.620117,3281.620117,45
2019-12-18,3270.000000,3289.429932,3265.449951,3289.429932,3289.429932,63
2019-12-19,329.100006,330.160004,326.779999,329.320007,329.320007,531
2019-12-20,329.320007,331.589996,329.320007,331.399994,331.399994,623
2019-12-23,329.350006,331.809998,329.350006,330.890015,330.890015,90
2019-12-24,330.850006,330.850006,330.000000,330.000000,330.000000,231
2019-12-26,329.869995,329.869995,326.200012,327.640015,327.640015,1054
2019-12-27,329.000000,331.720001,329.000000,330.390015,330.390015,942
2019-12-30,330.000000,332.600006,329.000000,329.549988,329.549988,1824
2019-12-31,331.000000,331.000000,328.309998,328.320007,328.320007,5170
2020-01-01,328.760010,329.100006,326.809998,327.769989,327.769989,2353
2020-01-02,328.000000,331.309998,327.899994,330.640015,330.640015,1076
2020-01-03,330.000000,330.000000,325.920013,327.500000,327.500000,588
2020-01-06,326.000000,326.000000,318.420013,319.420013,319.420013,661
2020-01-07,321.350006,324.000000,319.250000,320.769989,320.769989,474
2020-01-08,319.000000,319.790009,317.000000,319.660004,319.660004,216
2020-01-09,323.000000,328.179993,315.750000,328.059998,328.059998,285
2020-01-10,328.000000,330.660004,326.640015,326.640015,326.640015,263
2020-01-13,328.000000,329.720001,327.739990,327.790009,327.790009,1906
2020-01-14,327.940002,328.529999,327.000000,327.989990,327.989990,142
2020-01-15,327.000000,327.000000,324.000000,324.859985,324.859985,4500
2020-01-16,326.000000,326.029999,323.510010,325.029999,325.029999,129
2020-01-17,324.000000,324.480011,322.440002,322.880005,322.880005,111
2020-01-20,324.000000,324.000000,317.760010,317.910004,317.910004,483
2020-01-21,317.000000,317.799988,315.559998,316.290009,316.290009,876
2020-01-22,317.000000,317.000000,313.299988,313.970001,313.970001,4201
2020-01-23,315.950012,317.100006,314.299988,317.100006,317.100006,431
2020-01-24,316.000000,320.000000,316.000000,319.809998,319.809998,1898
2020-01-27,319.000000,319.000000,314.250000,315.399994,315.399994,189
2020-01-28,315.500000,317.000000,313.269989,313.269989,313.269989,868
2020-01-29,314.000000,316.049988,314.000000,316.049988,316.049988,68
2020-01-30,315.000000,315.000000,311.600006,312.070007,312.070007,1889
2020-01-31,313.000000,319.660004,313.000000,316.750000,316.750000,4378
2020-02-03,305.000000,307.640015,303.000000,307.320007,307.320007,4375
2020-02-04,308.000000,314.220001,308.000000,313.369995,313.369995,2581
2020-02-05,314.000000,317.190002,314.000000,317.190002,317.190002,4167
2020-02-06,316.000000,320.459991,315.119995,320.040009,320.040009,1677
2020-02-07,320.040009,320.040009,317.190002,319.480011,319.480011,1086
2020-02-10,318.000000,318.000000,315.910004,317.630005,317.630005,787
2020-02-11,320.000000,321.000000,318.600006,319.350006,319.350006,119
2020-02-12,320.000000,321.609985,320.000000,321.609985,321.609985,128
2020-02-13,320.000000,320.320007,317.750000,319.209991,319.209991,264
2020-02-14,320.000000,320.000000,314.100006,315.350006,315.350006,1392
2020-02-17,315.000000,315.600006,312.359985,313.619995,313.619995,89
